authorized_flag,card_id,city_id,category_1,installments,category_3,merchant_category_id,merchant_id,month_lag,purchase_amount,purchase_date,category_2,state_id,subsector_id
Y,C_ID_0e88908f2f,246,N,0,A,367,M_ID_5035166cf1,2,-0.56087958,2018-04-02 18:31:47,3,1,16
Y,C_ID_0e88908f2f,246,N,0,A,45,M_ID_885a59787c,1,-0.55306579,2018-03-27 10:50:54,3,1,18
Y,C_ID_0e88908f2f,246,N,0,A,45,M_ID_74c1e18efa,1,-0.69354865,2018-03-27 11:06:06,3,1,18
Y,C_ID_0e88908f2f,246,N,0,A,884,M_ID_47bbe6bee8,2,-0.62699623,2018-04-18 17:34:27,3,1,27
Y,C_ID_0e88908f2f,292,N,0,A,884,M_ID_2e676ba43b,1,-0.71264735,2018-03-10 17:12:04,3,1,27
Y,C_ID_0e88908f2f,246,N,0,A,451,M_ID_f73bb971c3,1,-0.52151012,2018-03-27 17:52:15,3,1,7
Y,C_ID_0e88908f2f,246,N,0,A,80,M_ID_e225fa6217,1,-0.71580292,2018-03-20 17:43:24,3,1,37
Y,C_ID_0e88908f2f,246,N,0,A,367,M_ID_c244ad0a76,2,-0.72289543,2018-04-19 15:52:42,3,1,16
Y,C_ID_0e88908f2f,246,N,0,A,278,M_ID_4a9ff3b916,1,-0.70934152,2018-03-01 21:50:48,3,1,37
Y,C_ID_75df6db218,69,N,1,B,307,M_ID_65e4e2d640,2,-0.71535212,2018-04-14 14:27:11,1,9,19
Y,C_ID_75df6db218,69,N,1,B,560,M_ID_f23c12faae,2,-0.73263261,2018-04-08 18:54:04,1,9,34
Y,C_ID_606c7e877d,88,N,0,A,683,M_ID_9b14472b09,1,-0.64412645,2018-03-12 11:10:00,1,16,34
Y,C_ID_606c7e877d,88,N,0,A,531,M_ID_2fca83741c,1,-0.65976905,2018-03-11 11:50:37,1,16,27
Y,C_ID_606c7e877d,88,N,0,A,842,M_ID_07de2a951f,2,-0.70182826,2018-04-19 20:55:49,1,16,37
Y,C_ID_606c7e877d,88,N,0,A,884,M_ID_5223726d04,1,-0.68695201,2018-03-22 17:22:48,1,16,27
Y,C_ID_606c7e877d,60,N,0,A,683,M_ID_eccddfe382,2,-0.71099443,2018-04-30 13:05:31,1,16,34
Y,C_ID_606c7e877d,88,N,0,A,108,M_ID_eba9eb3c56,2,-0.62406606,2018-04-01 10:07:57,1,16,34
Y,C_ID_606c7e877d,158,N,0,A,884,M_ID_eb37ad83fb,1,-0.65674872,2018-03-11 12:39:05,1,15,27
Y,C_ID_606c7e877d,88,N,0,A,367,M_ID_4f3fd767e1,1,-0.69070864,2018-03-30 15:32:15,1,16,16
Y,C_ID_606c7e877d,60,N,0,A,683,M_ID_c0e83eea18,2,-0.73338393,2018-04-17 10:17:42,1,16,34
Y,C_ID_606c7e877d,69,N,0,A,561,M_ID_50f575c681,1,-0.73428553,2018-03-01 16:58:12,1,9,7
Y,C_ID_2de9c320ae,137,N,1,B,278,M_ID_38e0f18269,2,-0.72211405,2018-03-03 13:26:20,3,19,37
Y,C_ID_2de9c320ae,137,N,2,C,690,M_ID_ace8354bdc,1,-0.61040696,2018-02-16 14:13:56,3,19,1
Y,C_ID_2de9c320ae,137,N,1,B,422,M_ID_93aa47602a,2,-0.71234682,2018-03-10 15:47:42,3,19,27
Y,C_ID_2de9c320ae,137,N,1,B,783,M_ID_8a43cd9200,2,-0.64472752,2018-03-12 13:49:37,3,19,19
Y,C_ID_2de9c320ae,137,N,-1,,63,M_ID_d15f67946c,1,-0.65674872,2018-02-16 16:39:42,3,19,27
Y,C_ID_2de9c320ae,137,N,-1,,387,M_ID_afe32949b4,2,-0.46063772,2018-03-06 06:30:08,3,19,36
Y,C_ID_2de9c320ae,158,N,1,B,839,M_ID_50076f761c,2,-0.66005456,2018-03-11 18:11:03,1,15,29
Y,C_ID_2de9c320ae,137,N,1,B,454,M_ID_6e4e6bbc25,2,-0.74315117,2018-03-03 16:05:22,3,19,39
Y,C_ID_2de9c320ae,137,N,-1,,514,M_ID_2631bc888a,2,-0.22097988,2018-03-05 05:44:26,3,19,9
Y,C_ID_2de9c320ae,69,N,2,C,879,M_ID_00a6ca8a8a,2,-0.60415593,2018-03-10 19:24:29,1,9,29
Y,C_ID_2de9c320ae,137,N,1,B,705,M_ID_cbaf6eb5fb,2,-0.71282767,2018-03-08 13:17:01,3,19,33
Y,C_ID_2de9c320ae,137,N,-1,,108,M_ID_84704021d1,2,-0.51972196,2018-03-12 15:28:56,3,19,34
Y,C_ID_2de9c320ae,137,N,1,B,705,M_ID_1691e83915,1,-0.71430026,2018-02-20 05:19:20,3,19,33
Y,C_ID_2de9c320ae,137,N,1,B,705,M_ID_5eae08c6b3,1,-0.66059551,2018-02-20 09:01:11,3,19,33
Y,C_ID_2de9c320ae,137,N,2,C,422,M_ID_632dfb4a66,2,-0.65224077,2018-03-10 19:49:23,3,19,27
Y,C_ID_2de9c320ae,137,N,1,B,437,M_ID_a235b71422,2,-0.72913143,2018-03-10 16:57:16,3,19,15
Y,C_ID_2de9c320ae,137,N,1,B,690,M_ID_f6ed54256a,2,-0.71990515,2018-03-03 15:11:54,3,19,1
Y,C_ID_2de9c320ae,137,N,1,B,367,M_ID_fbcdf25584,2,-0.70182826,2018-03-09 05:12:05,3,19,16
Y,C_ID_2de9c320ae,137,N,1,B,307,M_ID_33ca08f616,2,-0.72887598,2018-03-05 06:29:26,3,19,19
Y,C_ID_3eb1f6a8df,143,N,2,C,506,M_ID_a9d91682ad,2,-0.61362264,2017-11-17 13:34:41,5,5,30
Y,C_ID_3eb1f6a8df,94,N,1,B,705,M_ID_6e661db845,1,-0.67870246,2017-10-07 11:07:47,3,19,33
Y,C_ID_376be31279,116,N,1,B,367,M_ID_3303b46ebd,1,-0.69732031,2018-03-29 10:02:59,1,9,16
Y,C_ID_376be31279,19,N,1,B,705,M_ID_bd5834098c,2,-0.44637756,2018-04-28 12:11:11,1,9,33
Y,C_ID_376be31279,69,N,1,B,506,M_ID_83f2f1e208,2,-0.66666622,2018-04-14 12:09:29,1,9,30
Y,C_ID_376be31279,69,N,1,B,683,M_ID_2637773dd2,1,-0.59928734,2018-03-25 06:04:02,1,9,34
Y,C_ID_376be31279,69,N,1,B,454,M_ID_08a83c4906,1,-0.72436803,2018-03-13 13:22:25,1,9,39
Y,C_ID_376be31279,244,N,1,B,560,M_ID_d8e0d42e4b,2,-0.73939454,2018-04-19 10:19:52,3,2,34
Y,C_ID_376be31279,69,N,-1,,422,M_ID_f3e636220d,2,-0.30233342,2018-04-27 13:45:40,1,9,27
Y,C_ID_376be31279,116,N,1,B,705,M_ID_97156de719,2,-0.72653185,2018-04-17 13:30:10,1,9,33
Y,C_ID_376be31279,69,N,-1,,793,M_ID_3c96d086bb,2,1.92968962,2018-04-24 19:01:06,1,9,38
Y,C_ID_c8a7a31c77,88,N,1,B,367,M_ID_86ec983688,1,-0.71708017,2018-03-29 10:49:17,1,16,16
Y,C_ID_c8a7a31c77,88,N,1,B,560,M_ID_2db8158bb2,2,-0.74179878,2018-04-02 10:27:17,1,16,34
Y,C_ID_c8a7a31c77,-1,Y,1,B,661,M_ID_fc7d7969c3,1,-0.74689277,2018-03-08 18:01:40,,-1,8
Y,C_ID_c8a7a31c77,-1,Y,1,B,367,M_ID_2a95494c5a,1,-0.68492343,2018-03-27 20:15:21,,-1,16
Y,C_ID_c8a7a31c77,88,N,1,B,19,M_ID_474326be53,2,-0.74016089,2018-04-25 17:04:40,1,16,36
Y,C_ID_c8a7a31c77,88,N,1,B,705,M_ID_001d92b649,1,-0.72847027,2018-03-29 13:12:40,1,16,33
Y,C_ID_c8a7a31c77,88,N,1,B,705,M_ID_522c3840ae,2,-0.71097941,2018-04-30 08:20:00,1,16,33
Y,C_ID_1a393cb57d,158,N,1,B,278,M_ID_9bc58f59ce,2,-0.67928849,2018-04-18 18:04:07,1,15,37
Y,C_ID_1a393cb57d,158,N,1,B,332,M_ID_35dad9e788,2,-0.67177524,2018-04-11 15:23:26,1,15,2
Y,C_ID_1a393cb57d,158,N,1,B,307,M_ID_f819403dba,2,-0.68686185,2018-04-20 22:54:31,1,15,19
Y,C_ID_1a393cb57d,158,N,-1,,34,M_ID_8a91617bee,2,-0.0511803,2018-04-25 09:27:39,1,15,38
Y,C_ID_1a393cb57d,158,N,1,B,80,M_ID_831484ad29,2,-0.72436803,2018-04-19 00:51:06,1,15,37
Y,C_ID_1a393cb57d,158,N,1,B,63,M_ID_eb37ad83fb,2,-0.64172221,2018-04-27 11:59:57,1,15,27
Y,C_ID_1a393cb57d,158,N,1,B,367,M_ID_ac1db31b2b,1,-0.71384947,2018-03-15 11:46:20,1,15,16
Y,C_ID_1a393cb57d,158,N,1,B,80,M_ID_bbb6d7bc7f,2,-0.69070864,2018-04-28 19:10:35,1,15,37
Y,C_ID_1a393cb57d,231,N,1,B,385,M_ID_92a29b6436,1,-0.72438305,2018-03-11 16:24:00,1,9,17
Y,C_ID_1a393cb57d,158,N,1,B,683,M_ID_35baecb1f2,2,-0.66426198,2018-04-22 01:04:27,1,15,34
Y,C_ID_1a393cb57d,158,N,1,B,842,M_ID_666a8e59c4,2,-0.73563791,2018-04-19 00:27:31,1,15,37
Y,C_ID_1a393cb57d,158,N,1,B,222,M_ID_13f5412181,1,-0.67635832,2018-03-13 11:50:42,1,15,21
Y,C_ID_1a393cb57d,158,N,1,B,557,M_ID_036120da01,1,-0.54720545,2018-03-20 12:29:52,1,15,29
Y,C_ID_f7e729e9fd,53,N,0,A,705,M_ID_7d15ac6b1d,1,-0.73583326,2018-03-23 09:39:33,5,20,33
Y,C_ID_f7e729e9fd,53,N,0,A,108,M_ID_0934e8775b,1,-0.71070893,2018-03-04 11:04:46,5,20,34
Y,C_ID_f7e729e9fd,53,N,0,A,80,M_ID_8d0ced03d9,1,-0.68680175,2018-03-02 22:59:55,5,20,37
Y,C_ID_f7e729e9fd,53,N,0,A,480,M_ID_5e17523949,1,-0.67177524,2018-03-15 15:59:41,5,20,24
Y,C_ID_f7e729e9fd,53,N,0,A,179,M_ID_19f740ebc1,1,-0.7201606,2018-03-15 15:11:20,5,20,8
Y,C_ID_f7e729e9fd,53,N,0,A,206,M_ID_eccb8a8c6c,1,-0.69168536,2018-03-16 13:27:28,5,20,1
Y,C_ID_f7e729e9fd,53,N,0,A,534,M_ID_67db7001ca,1,-0.68875519,2018-03-05 10:19:22,5,20,7
Y,C_ID_e247d8ba37,244,N,0,A,80,M_ID_4f4a27a011,2,-0.69593787,2018-04-07 14:50:44,3,2,37
Y,C_ID_e247d8ba37,116,N,0,A,705,M_ID_97156de719,2,-0.56982035,2018-04-07 02:05:15,1,9,33
Y,C_ID_e247d8ba37,283,N,0,A,737,M_ID_8dc736bfcb,1,-0.53653663,2018-03-07 09:25:42,1,9,18
Y,C_ID_e247d8ba37,283,N,0,A,560,M_ID_6bb01cea22,2,-0.70851506,2018-04-06 12:46:08,1,9,34
Y,C_ID_e247d8ba37,283,N,0,A,705,M_ID_3ae0146d57,2,-0.71384947,2018-04-28 14:53:45,1,9,33
Y,C_ID_e247d8ba37,283,N,0,A,560,M_ID_7f9307a221,2,-0.66035509,2018-04-20 23:00:35,1,9,34
Y,C_ID_e247d8ba37,283,N,0,A,108,M_ID_a5d255b8f7,2,-0.70086656,2018-04-15 12:18:27,1,9,34
Y,C_ID_e247d8ba37,283,N,0,A,298,M_ID_9eec921078,2,-0.72887598,2018-04-23 12:43:35,1,9,10
Y,C_ID_e247d8ba37,283,N,0,A,222,M_ID_8f05d71bab,2,-0.68905572,2018-04-16 09:09:12,1,9,21
Y,C_ID_e247d8ba37,283,N,0,A,307,M_ID_724990f1bb,2,-0.67177524,2018-04-10 07:13:08,1,9,19
Y,C_ID_e247d8ba37,283,N,0,A,367,M_ID_7868ac9820,2,-0.7395448,2018-04-22 08:17:08,1,9,16
Y,C_ID_e247d8ba37,283,N,0,A,278,M_ID_1680a171dc,1,-0.66426198,2018-03-20 14:00:03,1,9,37
Y,C_ID_a71a0d6993,33,N,-1,,419,M_ID_0c87c2a399,2,-0.56211175,2018-04-30 11:05:48,1,15,1
Y,C_ID_a71a0d6993,33,N,-1,,703,M_ID_677feec342,2,-0.34236404,2018-04-24 14:26:20,1,15,29
Y,C_ID_a71a0d6993,33,N,1,B,705,M_ID_a5f28ac4bf,2,-0.72842519,2018-04-21 12:14:10,1,15,33
Y,C_ID_a71a0d6993,33,N,-1,,68,M_ID_4b22ec620b,2,-0.58484687,2018-04-24 15:58:48,1,15,27
Y,C_ID_a71a0d6993,158,N,3,C,793,M_ID_5d4027918d,2,-0.55171341,2018-04-09 17:25:28,1,15,38
Y,C_ID_a71a0d6993,33,N,1,B,506,M_ID_2ddb464752,2,-0.68695201,2018-04-21 08:52:36,1,15,30
Y,C_ID_a71a0d6993,158,N,2,C,703,M_ID_c2c4d1c818,1,-0.65689899,2018-03-07 14:15:18,1,15,29
Y,C_ID_a71a0d6993,158,N,2,C,529,M_ID_3451e9f113,1,-0.59664268,2018-03-07 14:38:05,1,15,20
Y,C_ID_a71a0d6993,158,N,1,B,367,M_ID_7cb64bc77b,2,-0.71592313,2018-04-09 17:40:35,1,15,16
Y,C_ID_a71a0d6993,158,N,6,C,222,M_ID_9d7e4d4f9e,2,-0.40610651,2018-04-09 12:53:34,1,15,21
Y,C_ID_a71a0d6993,33,N,-1,,367,M_ID_4b3094012a,2,-0.64074549,2018-04-28 13:13:56,1,15,16
Y,C_ID_a71a0d6993,33,N,1,B,842,M_ID_be3da461a0,2,-0.51085632,2018-04-23 00:36:51,1,15,37
Y,C_ID_a71a0d6993,33,N,1,B,557,,2,-0.64172221,2018-04-26 14:42:40,1,15,29
Y,C_ID_a71a0d6993,33,N,-1,,68,M_ID_7dba8b6bc1,2,-0.59664268,2018-04-30 10:50:23,1,15,27
Y,C_ID_b79448801d,279,N,0,A,2,M_ID_92b94bfb52,2,-0.47643058,2018-04-02 07:42:35,1,9,20
Y,C_ID_b79448801d,155,N,0,A,222,M_ID_409cea9042,1,-0.56658965,2018-03-07 14:12:07,1,9,21
Y,C_ID_b79448801d,155,N,0,A,637,M_ID_623e53292b,1,-0.60490726,2018-03-03 19:07:19,1,9,37
Y,C_ID_b79448801d,69,N,0,A,309,M_ID_9bf01892bc,1,-0.7305289,2018-03-04 16:53:24,1,9,21
Y,C_ID_b79448801d,69,N,0,A,80,M_ID_4489d165c7,1,-0.71895848,2018-03-21 04:20:06,1,9,37
Y,C_ID_b79448801d,69,N,0,A,222,M_ID_bdcb49ecf6,1,-0.4328537,2018-03-07 15:40:11,1,9,21
Y,C_ID_b79448801d,329,N,0,A,367,M_ID_a83d81c648,1,-0.58674021,2018-03-30 19:24:07,1,9,16
Y,C_ID_b79448801d,69,N,0,A,80,M_ID_c9f3b35b56,1,-0.54975996,2018-03-04 11:34:59,1,9,37
Y,C_ID_b79448801d,69,N,0,A,80,M_ID_c03b62d83d,1,-0.73428553,2018-03-04 17:25:30,1,9,37
Y,C_ID_b79448801d,155,N,0,A,363,M_ID_529b4663bf,2,-0.53653663,2018-04-11 11:21:37,1,9,18
Y,C_ID_480ddf5ecd,165,N,0,A,222,M_ID_1d56817eb9,1,-0.69807163,2018-03-12 13:30:24,1,15,21
Y,C_ID_480ddf5ecd,-1,N,0,A,560,M_ID_62278f6650,1,-0.72617121,2018-03-25 18:29:53,,-1,34
Y,C_ID_480ddf5ecd,219,N,0,A,771,M_ID_4d3313708e,2,-0.7330834,2018-04-08 22:39:31,1,15,31
Y,C_ID_480ddf5ecd,165,N,0,A,367,M_ID_41251a77af,1,-0.67608785,2018-03-30 11:41:30,1,15,16
Y,C_ID_480ddf5ecd,165,N,0,A,690,M_ID_73765c7868,1,-0.43153137,2018-03-05 20:00:05,1,15,1
Y,C_ID_480ddf5ecd,165,N,0,A,560,M_ID_be07688bf3,2,-0.71085919,2018-04-04 18:52:33,1,15,34
Y,C_ID_480ddf5ecd,165,N,0,A,690,M_ID_0a23633d04,1,-0.6537885,2018-03-13 20:58:42,1,15,1
Y,C_ID_480ddf5ecd,33,N,0,A,705,M_ID_b63a47da48,2,-0.73792194,2018-04-13 09:40:03,1,15,33
Y,C_ID_480ddf5ecd,165,N,0,A,560,M_ID_e2b90c6c9c,1,-0.71768123,2018-03-24 10:16:39,1,15,34
Y,C_ID_480ddf5ecd,-1,N,0,A,367,M_ID_8b028f02a7,2,-0.69363881,2018-04-07 17:10:41,,-1,16
Y,C_ID_480ddf5ecd,165,N,0,A,206,M_ID_d5216a631a,1,-0.69620834,2018-03-29 13:29:14,1,15,1
Y,C_ID_480ddf5ecd,165,N,0,A,80,M_ID_f0a3f06ee3,2,-0.71700504,2018-04-19 13:34:06,1,15,37
Y,C_ID_480ddf5ecd,219,N,0,A,705,M_ID_3ab202e8ff,1,-0.69566739,2018-03-29 19:36:15,1,15,33
Y,C_ID_480ddf5ecd,165,N,0,A,273,M_ID_8fe364d0e2,2,-0.71685477,2018-04-04 13:20:56,1,15,20
Y,C_ID_480ddf5ecd,165,N,0,A,278,M_ID_6c6d709216,1,-0.65727465,2018-03-16 21:08:41,1,15,37
Y,C_ID_e8efafc48b,48,N,0,A,437,M_ID_31221c9f3d,2,-0.55997799,2018-04-03 07:38:53,1,9,15
Y,C_ID_e8efafc48b,339,N,0,A,57,M_ID_5a9d4d71bc,1,-0.69078377,2018-03-02 08:23:47,1,9,7
Y,C_ID_e8efafc48b,339,N,0,A,80,M_ID_b7172f7510,1,-0.7176061,2018-03-16 13:55:55,1,9,37
Y,C_ID_e8efafc48b,69,N,0,A,307,M_ID_442c31d7ec,2,-0.70182826,2018-04-13 10:41:23,1,9,19
Y,C_ID_e8efafc48b,69,N,0,A,307,M_ID_8409a2e1fd,2,-0.68680175,2018-04-13 10:01:26,1,9,19
Y,C_ID_e8efafc48b,339,N,0,A,307,M_ID_094726e152,1,-0.67177524,2018-03-29 10:42:51,1,9,19
Y,C_ID_e8efafc48b,69,N,0,A,606,M_ID_cd2c0b07e9,1,-0.74315117,2018-03-18 17:11:46,1,9,17
Y,C_ID_e8efafc48b,339,N,0,A,544,M_ID_73f5df6177,1,-0.70333091,2018-03-23 06:19:19,1,9,29
Y,C_ID_e8efafc48b,339,N,0,A,307,M_ID_51af870814,1,-0.67177524,2018-03-20 07:47:55,1,9,19
Y,C_ID_24113f5b6c,334,N,2,C,422,M_ID_89ddbf80d6,1,-0.4617046,2018-03-10 11:57:48,5,20,27
Y,C_ID_24113f5b6c,334,N,10,C,793,M_ID_b54bec54ed,2,0.31201049,2018-04-06 11:14:28,5,20,38
Y,C_ID_24113f5b6c,334,N,3,C,87,M_ID_8e159d5d09,2,-0.53818955,2018-04-19 17:33:05,5,20,27
Y,C_ID_24113f5b6c,334,N,-1,,607,M_ID_52e1f0ced5,1,-0.58057934,2018-03-10 06:06:59,5,20,29
Y,C_ID_24113f5b6c,334,N,-1,,557,M_ID_1e3ddecfc4,2,-0.50203576,2018-04-24 15:22:29,5,20,29
Y,C_ID_24113f5b6c,334,N,3,C,367,M_ID_1bee36d01e,2,-0.19639651,2018-04-06 17:13:12,5,20,16
Y,C_ID_24113f5b6c,334,N,5,C,884,M_ID_32508999cb,2,0.10209012,2018-04-12 21:45:42,5,20,27
Y,C_ID_1caefb5285,17,N,1,B,705,M_ID_f38d8571df,2,-0.63218038,2018-04-26 15:07:33,4,22,33
Y,C_ID_1caefb5285,17,N,1,B,419,M_ID_5848299005,2,-0.6107676,2018-04-23 13:25:17,4,22,1
Y,C_ID_1caefb5285,17,N,1,B,650,M_ID_4df6e2feb8,2,-0.47943589,2018-04-30 14:10:46,4,22,29
Y,C_ID_1caefb5285,69,N,1,B,302,M_ID_725a60d404,1,-0.23450374,2018-03-27 11:20:54,1,9,22
Y,C_ID_1caefb5285,17,N,1,B,690,M_ID_6dbaf215eb,2,-0.63874696,2018-04-29 15:47:57,4,22,1
Y,C_ID_1caefb5285,17,N,1,B,195,M_ID_73b5d99c29,1,-0.37274765,2018-03-28 12:34:06,4,22,34
Y,C_ID_1caefb5285,17,N,1,B,367,M_ID_d28ecbaaa7,1,-0.70080646,2018-03-28 12:28:17,4,22,16
Y,C_ID_1caefb5285,-1,Y,1,B,879,M_ID_9139332ccc,2,-0.39979537,2018-04-21 13:18:29,,-1,29
Y,C_ID_1caefb5285,17,N,3,C,2,M_ID_14e61f9b77,2,1.27363211,2018-04-17 16:54:51,4,22,20
Y,C_ID_1caefb5285,17,N,1,B,278,M_ID_370f7a0e1c,1,-0.63566653,2018-03-27 19:19:47,4,22,37
Y,C_ID_1caefb5285,17,N,1,B,90,M_ID_0df4a7247c,2,-0.64923547,2018-04-17 17:08:12,4,22,22
Y,C_ID_1caefb5285,17,N,1,B,278,M_ID_f562e93e15,2,-0.59514003,2018-04-29 20:57:43,4,22,37
Y,C_ID_63aa490b30,17,N,0,A,80,M_ID_a500783a93,2,-0.68965679,2018-04-20 11:37:34,4,22,37
Y,C_ID_63aa490b30,88,N,0,A,278,M_ID_caa81a3c93,2,-0.68327052,2018-04-07 20:47:33,1,16,37
Y,C_ID_63aa490b30,17,N,0,A,307,M_ID_b615028124,1,-0.42226001,2018-03-29 18:15:42,4,22,19
Y,C_ID_63aa490b30,17,N,0,A,80,M_ID_c786119e47,2,-0.72379702,2018-04-26 19:39:34,4,22,37
Y,C_ID_63aa490b30,17,N,0,A,289,M_ID_1c23e49404,1,-0.52451542,2018-03-09 13:44:38,4,22,27
Y,C_ID_63aa490b30,17,N,0,A,367,M_ID_d28ecbaaa7,2,-0.62131621,2018-04-30 15:55:51,4,22,16
Y,C_ID_63aa490b30,88,N,0,A,278,M_ID_d16df7435f,2,-0.70657664,2018-04-08 12:49:10,1,16,37
Y,C_ID_63aa490b30,17,N,0,A,19,M_ID_b8f76aa2d7,2,-0.70573515,2018-04-30 13:05:15,4,22,36
Y,C_ID_63aa490b30,17,N,0,A,307,M_ID_13c48c7f88,1,-0.41220727,2018-03-01 09:26:33,4,22,19
Y,C_ID_7f1b61ca1e,88,N,1,B,195,M_ID_0979ac80d9,2,-0.65719952,2018-02-16 16:30:19,1,16,34
Y,C_ID_7f1b61ca1e,88,N,1,B,367,M_ID_60d60b343f,2,-0.41739142,2018-02-04 16:03:51,1,16,16
Y,C_ID_7f1b61ca1e,331,N,1,B,307,M_ID_2b9c1fcf53,1,-0.70182826,2018-01-06 13:58:51,1,16,19
Y,C_ID_7f1b61ca1e,54,N,1,B,437,M_ID_c6da4d06c4,1,-0.57680768,2018-01-06 11:00:17,1,15,15
Y,C_ID_7f1b61ca1e,88,N,1,B,309,M_ID_59764e8cb1,2,-0.00790395,2018-02-10 19:33:06,1,16,21
Y,C_ID_7f1b61ca1e,-1,Y,1,B,550,M_ID_09d7a200d1,1,-0.24197192,2018-01-09 16:53:41,,-1,3
Y,C_ID_7f1b61ca1e,88,N,1,B,278,M_ID_bc6c48916a,1,-0.6301518,2018-01-06 20:31:18,1,16,37
Y,C_ID_7f1b61ca1e,229,N,1,B,307,M_ID_025594b2ae,1,-0.58537279,2018-01-06 08:29:11,1,15,19
Y,C_ID_7f1b61ca1e,253,N,1,B,309,M_ID_e6949af746,1,-0.69145997,2018-01-03 12:12:09,1,15,21
Y,C_ID_7f1b61ca1e,9,N,1,B,734,M_ID_b03dcf1f6e,1,-0.54780651,2018-01-15 10:37:16,1,16,25
Y,C_ID_7f1b61ca1e,-1,Y,1,B,665,M_ID_076cd8a829,1,-0.34204849,2018-01-09 16:52:02,,-1,3
Y,C_ID_7f1b61ca1e,88,N,1,B,307,,2,-0.50310264,2018-02-16 11:40:31,1,16,19
Y,C_ID_10d297d962,19,N,0,A,705,M_ID_27826658d3,2,-0.63171456,2018-04-07 11:21:37,1,9,33
Y,C_ID_10d297d962,69,N,0,A,561,M_ID_50f575c681,1,-0.59664268,2018-03-11 06:52:00,1,9,7
Y,C_ID_10d297d962,19,N,0,A,818,M_ID_a224288a2b,2,-0.59964798,2018-04-07 11:03:59,1,9,12
Y,C_ID_10d297d962,242,N,0,A,108,M_ID_8a72d159ef,1,-0.6088442,2018-03-24 15:23:12,1,9,34
Y,C_ID_10d297d962,19,N,0,A,278,M_ID_d855771cd9,2,-0.68379645,2018-04-07 09:52:04,1,9,37
Y,C_ID_10d297d962,242,N,0,A,222,M_ID_f189f8b03f,2,-0.69296262,2018-04-03 11:59:43,1,9,21
Y,C_ID_10d297d962,333,N,0,A,45,M_ID_ad122316e3,1,-0.71595318,2018-03-10 05:45:32,1,9,18
Y,C_ID_10d297d962,19,N,0,A,498,M_ID_db68b8d9c9,1,-0.67042285,2018-03-17 12:51:08,1,9,29
Y,C_ID_10d297d962,333,N,0,A,544,M_ID_dcdd223c44,1,-0.64414148,2018-03-04 18:51:45,1,9,29
Y,C_ID_10d297d962,69,N,1,B,755,M_ID_8fadd601d2,2,-0.72737333,2018-04-28 14:20:38,1,9,8
Y,C_ID_10d297d962,-1,Y,6,C,210,M_ID_d3efd95cc7,2,1.8104843,2018-04-14 12:53:13,,-1,35
Y,C_ID_10d297d962,333,N,0,A,367,M_ID_c77dad3ac7,2,-0.6913097,2018-04-28 09:05:07,1,9,16
Y,C_ID_10d297d962,242,N,0,A,9,M_ID_455bb10b5d,1,-0.61016654,2018-03-16 14:54:29,1,9,21
Y,C_ID_10d297d962,62,N,0,A,705,M_ID_935de7cac0,1,-0.34452786,2018-03-03 13:18:20,1,9,33
Y,C_ID_10d297d962,333,N,0,A,80,M_ID_bd9be82d37,1,-0.70934152,2018-03-04 16:46:58,1,9,37
Y,C_ID_10d297d962,333,N,0,A,529,M_ID_831650a4e1,2,-0.49145709,2018-04-24 14:29:19,1,9,20
Y,C_ID_10d297d962,333,N,0,A,222,M_ID_de40fbd87c,1,-0.71512672,2018-03-10 11:12:12,1,9,21
Y,C_ID_10d297d962,298,N,0,A,422,M_ID_7d63ebb37f,1,-0.62526818,2018-03-17 13:51:16,1,9,27
Y,C_ID_10d297d962,-1,Y,1,B,544,M_ID_3111c6df35,1,-0.55525966,2018-03-16 22:22:27,,-1,29
Y,C_ID_10d297d962,242,N,0,A,307,M_ID_278e5c62a0,1,-0.67177524,2018-03-26 04:07:10,1,9,19
Y,C_ID_6a7f898fbe,340,N,1,B,560,M_ID_db93c2b7f4,2,-0.64269894,2018-04-29 10:50:30,1,9,34
Y,C_ID_6a7f898fbe,340,N,1,B,278,M_ID_db76e0ce34,2,-0.68236893,2018-04-27 10:28:28,1,9,37
Y,C_ID_0f601fa50c,140,N,1,B,80,M_ID_a216ec6d06,2,-0.72887598,2018-04-04 18:30:11,1,9,37
Y,C_ID_0f601fa50c,286,N,1,B,367,M_ID_65ede689ce,2,-0.71565265,2018-04-04 21:24:59,3,3,16
Y,C_ID_0f601fa50c,271,N,2,C,422,M_ID_8922de41b8,1,-0.32616547,2018-03-31 20:20:47,1,9,27
Y,C_ID_0f601fa50c,286,N,3,C,884,M_ID_5b073e9b04,1,-0.38657204,2018-03-02 21:26:21,3,3,27
Y,C_ID_0f601fa50c,286,N,1,B,278,M_ID_affc6126b6,1,-0.72286538,2018-03-17 21:25:04,3,3,37
Y,C_ID_0f601fa50c,286,N,3,C,367,M_ID_28195b4a7c,1,-0.47061532,2018-03-03 15:14:19,3,3,16
Y,C_ID_0f601fa50c,286,N,1,B,299,M_ID_966f22792f,2,-0.5590764,2018-04-07 12:45:20,3,3,41
Y,C_ID_0f601fa50c,286,N,4,C,333,M_ID_67d2402bf9,1,0.58840815,2018-03-07 18:33:06,3,3,10
Y,C_ID_0f601fa50c,69,N,3,C,879,M_ID_b9dcf28cb9,1,0.43417603,2018-03-31 18:24:12,1,9,29
Y,C_ID_0f601fa50c,286,N,3,C,705,M_ID_9d9c24f6ed,1,-0.58631946,2018-03-25 17:07:21,3,3,33
